data_set;fs_method;learner;ensemble_model_name;positive_class;expected;observed;ci_low;ci_up
validation;mrmr;glm;ensemble.1.1;2;0.685;0.315032933014381;-878.743119966217;886950.36594396
validation;mrmr;glm;ensemble.1.1;2;0.69;0.317393622569904;-6103.02732429747;73221.3938262688
validation;mrmr;glm;ensemble.1.1;2;0.695;0.3131466810716;-48407.5142486206;3220.62523517652
validation;mrmr;glm;ensemble.1.1;2;0.7;0.315666424860995;-38761.8951591939;14415.7328085668
validation;mrmr;glm;ensemble.1.1;2;0.705;0.314490430396683;-324819.647702133;88321.6223385591
validation;mrmr;glm;ensemble.1.1;2;0.71;0.32568252026657;-653.753286116057;220852.646706411
validation;mrmr;glm;ensemble.1.1;2;0.715;0.329965053099123;-468.154507523469;94615.2140567194
validation;mrmr;glm;ensemble.1.1;2;0.72;0.32820003941745;-134551.09952922;10404.0061151092
validation;mrmr;glm;ensemble.1.1;2;0.725;0.332073295919893;-4056.99192865547;113253.177408958
validation;mrmr;glm;ensemble.1.1;2;0.73;0.337554575268362;-1.72887336692334;231538.298549513
validation;mrmr;glm;ensemble.1.1;2;0.735;0.33497792624688;-39262.2970939251;469.486505079608
validation;mrmr;glm;ensemble.1.1;2;0.74;0.344789192652246;-1.80071668816277;1110055.08009053
validation;mrmr;glm;ensemble.1.1;2;0.745;0.346815375605235;-1.60704590314383;209738.298873471
validation;mrmr;glm;ensemble.1.1;2;0.75;0.341963668759571;-46792.3159871981;285558.70120808
validation;mrmr;glm;ensemble.1.1;2;0.755;0.341502502922954;-38758.09142995;20711.8259189992
validation;mrmr;glm;ensemble.1.1;2;0.76;0.343575381247101;-7566.20697221797;5488.30829769759
validation;mrmr;glm;ensemble.1.1;2;0.765;0.348368953690626;-297.967192936627;14839.8295549853
validation;mrmr;glm;ensemble.1.1;2;0.77;0.350359807055481;-4546.64758569894;336876.517917823
validation;mrmr;glm;ensemble.1.1;2;0.775;0.353923410637042;-2227.0758096024;73588.3366673542
validation;mrmr;glm;ensemble.1.1;2;0.78;0.348569047603;-127347.779071854;17230.9459854687
validation;mrmr;glm;ensemble.1.1;2;0.785;0.357811239296249;-2.21992874150716;70892.2289721602
validation;mrmr;glm;ensemble.1.1;2;0.79;0.35504609955603;-118010.957378739;19090.6001334672
validation;mrmr;glm;ensemble.1.1;2;0.795;0.359186605593457;-7342.66458567768;15037.8788488473
validation;mrmr;glm;ensemble.1.1;2;0.8;0.358195354655742;-694.930249070988;168876.622178314
validation;mrmr;glm;ensemble.1.1;2;0.805;0.370106962515036;-1.57778519660745;657731.104398724
validation;mrmr;glm;ensemble.1.1;2;0.81;0.361540618155375;-138.4169776629;7666.19791111832
validation;mrmr;glm;ensemble.1.1;2;0.815;0.363606846056125;-232.119924739877;113.497151912601
validation;mrmr;glm;ensemble.1.1;2;0.82;0.370102706095966;-2.56599888431644;10815.9206710125
validation;mrmr;glm;ensemble.1.1;2;0.825;0.36582624093192;-23451.0485070277;6732.67430150999
validation;mrmr;glm;ensemble.1.1;2;0.83;0.368428536267174;-163618.134070495;24242.7239732876
validation;mrmr;glm;ensemble.1.1;2;0.835;0.377693292662894;-2.66193324883313;7808.11837469529
validation;mrmr;glm;ensemble.1.1;2;0.84;0.379144946105245;-2.71101089489001;777837.419754076
validation;mrmr;glm;ensemble.1.1;2;0.845;0.376089398100393;-2001.56727331814;226454.051383721
validation;mrmr;glm;ensemble.1.1;2;0.85;0.37654246295694;-110908.601205548;5136.74113594841
validation;mrmr;glm;ensemble.1.1;2;0.855;0.379333975593885;-5327.95574164516;319759.226866523
validation;mrmr;glm;ensemble.1.1;2;0.86;0.389179980922282;-2.98733931784868;77665.4861898251
validation;mrmr;glm;ensemble.1.1;2;0.865;0.386407179128795;-5396.58852533995;16343.8421143488
validation;mrmr;glm;ensemble.1.1;2;0.87;0.3900309912986;-6309.32130419976;1244481.3561451
validation;mrmr;glm;ensemble.1.1;2;0.875;0.392459908558949;-447.201674163469;8294.9667675672
validation;mrmr;glm;ensemble.1.1;2;0.88;0.395725903576016;-3.11714779666206;21685.3240870477
validation;mrmr;glm;ensemble.1.1;2;0.885;0.39275260461731;-25027.9731963485;6.8295544806494
validation;mrmr;glm;ensemble.1.1;2;0.89;0.399953926996772;-3.32143990049801;20513.7487629487
validation;mrmr;glm;ensemble.1.1;2;0.895;0.397777036321153;-197117.790542503;304.424906981146
validation;mrmr;glm;ensemble.1.1;2;0.9;0.400561250685701;-82504.5488983778;14260.5677789432
validation;mrmr;glm;ensemble.1.1;2;0.905;0.40407900495442;-7851.38829718534;15155.4424596864
validation;mrmr;glm;ensemble.1.1;2;0.91;0.409076575386397;-1462.01537577614;31093.7212195309
validation;mrmr;glm;ensemble.1.1;2;0.915;0.415372181345819;-3.61167743450182;914592.81228696
validation;mrmr;glm;ensemble.1.1;2;0.92;0.4174503290643;-243.250844479894;118446.942854288
validation;mrmr;glm;ensemble.1.1;2;0.925;0.42248518602837;-3.60404057411876;655615.890263153
validation;mrmr;glm;ensemble.1.1;2;0.93;0.424813607831674;-2.9435702886222;930633.206964617
validation;mrmr;glm;ensemble.1.1;2;0.935;0.416666157492331;-154127.526481043;57348.3881580625
validation;mrmr;glm;ensemble.1.1;2;0.94;0.427499021237399;-3.77364510911152;57009.9920117727
validation;mrmr;glm;ensemble.1.1;2;0.945;0.429893477262205;-3.8307092060977;36260.0298713389
validation;mrmr;glm;ensemble.1.1;2;0.95;0.429943207693081;-4.03609884020208;72160.4016185906
validation;mrmr;glm;ensemble.1.1;2;0.955;0.434646358906573;-3.94675200518395;187236.274154384
validation;mrmr;glm;ensemble.1.1;2;0.96;0.429352430785099;-176793.140475469;4967.61059975937
validation;mrmr;glm;ensemble.1.1;2;0.965;0.435581963194273;-3492.96668774051;546881.482537074
validation;mrmr;glm;ensemble.1.1;2;0.97;0.434441719123453;-25.3458200952039;126617.076982992
validation;mrmr;glm;ensemble.1.1;2;0.975;0.434520113974309;-8809.75201463161;60371.730682302
validation;mrmr;glm;ensemble.1.1;2;0.98;0.446720188668418;-4.24273693052282;425715.221276501
validation;mrmr;glm;ensemble.1.1;2;0.985;0.447666445371221;-4.30294027878255;46984.4027291815
validation;mrmr;glm;ensemble.1.1;2;0.99;0.450951870920626;-4.54703789524281;375639.408728961
validation;mrmr;glm;ensemble.1.1;2;0.995;0.445674352794131;-27417.4535557358;29385.067678754
validation;mrmr;glm;ensemble.1.1;2;1;0.451234820285894;-17802.3023078959;60731.3559796393
