data_set;fs_method;learner;ensemble_model_name;positive_class;expected;observed;ci_low;ci_up
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.095;0;-8.39225298509785;0.264231416932089
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.1;0;-8.20203819726545;0.28786968579679
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.105;0;-8.01182340943326;0.308042017911707
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.11;0;-7.8216086216009;0.328861646261594
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.115;0;-7.63139383376863;0.358784492390891
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.12;0.0411789649326328;-7.44117904593627;0.507681496704584
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.125;0.0509096398010259;-7.25096425810402;0.506610219045494
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.13;0.0701932021524643;-7.06074947027174;0.498975141854791
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.135;0.076218302099165;-6.87053468243944;0.489692289631778
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.14;0.0844510656066854;-6.68031989460718;0.478237726849477
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.145;0.0969514299033125;-6.49010510677489;0.468186518026215
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.15;0.103963854079891;-6.29989031894262;0.456799145988495
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.155;0.11614374849808;-6.10967553111029;0.447635089956387
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.16;0.12197586195732;-5.91946074327808;0.441776726883027
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.165;0.129249399560182;-5.72924595544583;0.424676982346898
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.17;0.136571648140573;-5.5390311676135;0.416423894832124
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.175;0.144519846850363;-5.34881637978121;0.402135937502579
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.18;0.149775783886661;-5.22552526754423;0.393088401130759
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.185;0.155826407497295;-5.03209771518545;0.399186531709552
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.19;0.161136146250111;-4.83867016282663;0.41249106565461
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.195;0.161789068996618;-4.95067176974108;0.428249136872315
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.2;0.165044216220466;-4.74514672435022;0.460571896436277
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.205;0.167946113622177;-4.53962167895944;0.493569887943365
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.21;0.169898889034682;-4.33409663356858;0.521531276684711
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.215;0.177050060842019;-4.12857158817774;0.549492665426056
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.22;0.177196930136003;-4.16798823690013;0.580385865642261
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.225;0.178858572220062;-3.95036569847729;0.614117713979858
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.23;0.178979002332852;-4.13744545814461;0.653825478625222
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.235;0.175342585950024;-4.07151852834405;0.692856097358505
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.24;0.174368040938071;-3.82163600850251;0.736015659835537
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.245;0.177199029943921;-3.57175348866097;0.780976549049281
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.25;0.181655276520277;-3.32187096881941;0.825976514602382
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.255;0.181448554450373;-3.07198844897788;0.865295684467666
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.26;0.181627772363003;-2.82210592913633;0.900961291695952
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.265;0.185632887458099;-2.58175571310734;0.936626898924238
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.27;0.189489250187023;-2.45021814872092;0.972292506152524
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.275;0.193234211691967;-2.30533196338052;1.00795811338081
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.28;0.196242648199212;-2.38022520274282;1.0436237206091
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.285;0.192319948176868;-2.460221934643;1.07928932783738
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.29;0.196573755899461;-2.56264896252827;1.11495493506567
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.295;0.2;-2.77270491806148;1.15136817443915
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.3;0.203501272524896;-2.98898873573377;1.20163417210761
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.305;0.207422397612987;-3.21150040788549;1.25452955997712
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.31;0.205553917053007;-3.44023994163404;1.3085339879819
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.315;0.210454625716547;-3.67164206418745;1.36253841598668
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.32;0.224031264118009;-2.843735592514;1.36418711319392
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.325;0.323366320655938;-3.37678792098212;2.2920997744097
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.33;0.390010818753047;-2.32951352971077;2.51468702571178
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.335;0.48417472448377;-1.24992331329636;7.91874432975888
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.34;0.518698346440491;-1.32783521670939;20.1507919065048
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.345;0.534771482748668;-1.4071973343098;33.3583375987904
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.35;0.543647462157973;-1.48800966609673;46.5658832910753
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.355;0.555627791438382;-1.57027221207006;59.7734289833563
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.36;0.564691321554084;-1.65398497223205;72.9809746756604
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.365;0.573754851669816;-1.73914794657915;86.1885203679393
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.37;0.582818381785548;-1.82576113511285;99.396066060226
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.375;0.593792752016731;-1.91382453783541;112.603611752512
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.38;0.608225096990947;-2.00333815474392;125.811157444827
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.385;0.621206135494705;-2.09430198583885;139.01870313704
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.39;0.634187173998457;-2.19091302196605;152.226248829418
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.395;0.647168212502213;-2.29004998348253;165.433794521704
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.4;0.660149251005965;-2.39111530588339;178.641340213949
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.405;0.673130289509719;-2.49410898979049;191.848885906301
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.41;0.686111328013473;-2.59903103539943;205.056431598546
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.415;0.699092366517226;-2.70588144326175;218.263977290651
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.42;0.71207340502098;-2.81466021216835;231.471522983103
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.425;0.733622972836403;-2.92510127744023;244.679068675626
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.43;0.745013882828583;-3.00549997037228;257.886614367741
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.435;0.756404792820781;-3.08637681089282;271.094160059776
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.44;0.767748190319082;-3.16828503232907;284.301705752231
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.445;0.776978597539752;-3.25148367276262;297.509251444089
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.45;0.78995963604351;-3.33519658113677;310.716797136891
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.455;0.801968432789523;-3.41942375736692;323.924342828526
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.46;0.81335934278169;-3.50416520148975;337.131888521299
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.465;0.8247502527739;-3.58942091353611;350.339434213979
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.47;0.836141162766104;-3.67519089344401;363.546979906762
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.475;0.847532072758281;-3.76147514125524;376.754525598253
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.48;0.85892298275046;-3.84827365697915;389.962071290073
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.485;0.870313892742655;-3.93558644056809;403.169616982394
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.49;0.881704802734832;-4.0277038289459;416.377162675011
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.495;0.893095712727007;-4.13587204273195;429.584708367288
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.5;0.904486622719231;-4.25833432448692;442.792254060317
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.505;0.915877532711406;-4.38247471379021;455.9997997527
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.51;0.927268442703588;-4.50829320575274;469.207345444371
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.515;0.938659352695796;-4.63578980658531;482.414891135966
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.52;0.950050262687945;-4.76496451299048;495.622436828512
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.525;0.961441172680161;-4.89581732136591;508.829982520677
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.53;0.972832082672337;-5.02834824281646;522.037528212966
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.535;0.984222992664524;-5.16255725801254;535.245073904331
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.54;0.995613902656718;-5.29844438893571;548.452619598354
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.545;1.00700481264894;-5.43600962351551;561.660165289409
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.55;1.0183957226411;-5.57525296348106;574.867710982888
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.555;1.02978663263329;-5.71617440925075;588.075256675117
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.56;1.04117754262546;-5.8587739577694;601.282802368843
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.565;1.05256845261767;-6.00305161717074;614.490348058479
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.57;1.06395936260984;-6.14900737958991;627.697893753455
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.575;1.07535027260205;-6.29754712406438;640.90543944343
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.58;1.08674118259423;-6.45087199294266;654.112985135154
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.585;1.09813209258642;-6.60594922535492;667.320530828284
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.59;1.10952300257865;-6.76277870767417;680.528076519715
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.595;1.12091391257075;-6.92136040128097;693.73562221228
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.6;1.13230482256301;-7.08169454099084;706.943167906987
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.605;1.14369573255515;-7.24378086776831;720.150713597956
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.61;1.15508664254732;-7.40761955986359;733.358259289756
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.615;1.16647755253958;-7.57321041062836;746.565804982223
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.62;1.17786846253169;-7.74055384440432;759.773350675062
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.625;1.18925937252397;-7.90964901429471;772.980896366755
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.63;1.20065028251608;-8.08049687008962;786.188442060058
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.635;1.21204119250827;-8.25309674667461;799.39598775354
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.64;1.22343210250049;-8.42744907331324;812.603533443947
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.645;1.23482301249269;-8.60355357276229;825.811079137989
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.65;1.24621392248485;-8.78141024218926;839.018624829444
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.655;1.25760483247702;-8.96101976073758;852.226170521719
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.66;1.26899574246919;-9.14238085343139;865.433716214764
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.665;1.28038665246135;-9.32549447465859;878.641261908719
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.67;1.2917775624536;-9.51036025297539;891.848807594785
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.675;1.3031684724458;-9.6969788827297;905.056353291404
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.68;1.31455938243801;-9.88534963766981;918.263898984579
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.685;1.32595029243014;-10.0754725802964;931.471444674766
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.69;1.33734120242239;-10.2673471490509;944.678990369843
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.695;1.34873211241457;-10.4628974045488;957.886536060011
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.7;1.36012302240672;-10.6617230535246;971.094081748121
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.705;1.37151393239886;-10.8623542160414;984.301627445114
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.71;1.38290484239116;-11.0647860594053;997.509173132802
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.715;1.39429575238338;-11.2690216889826;1010.7167188294
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.72;1.40568666237551;-11.4750592648644;1023.92426452499
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.725;1.41707757236771;-11.682902768518;1037.13181021137
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.73;1.42846848235981;-11.8925487077221;1050.33935590231
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.735;1.4398593923521;-12.1039959019473;1063.54690159953
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.74;1.45125030234424;-12.3172461189953;1076.75444728224
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.745;1.46264121233639;-12.532301490354;1089.96199298697
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.75;1.47403212232867;-12.7491596505098;1103.16953867073
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.755;1.4854230323208;-12.9678174412945;1116.37708436532
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.76;1.49681394231296;-13.1882810467239;1129.58463005709
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.765;1.50820485230517;-13.4105474901357;1142.79217574517
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.77;1.51959576229741;-13.6346158414041;1155.99972144025
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.775;1.53098667228955;-13.8604891888219;1169.20726713871
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.78;1.54289209219342;-14.0881637669537;1182.41481283168
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.785;1.55496513421476;-14.3176406229385;1195.62235851802
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.79;1.56703817623611;-14.5489207570542;1208.82990421226
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.795;1.57860578854547;-14.7820045714464;1222.03744990881
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.8;1.59001154978923;-15.0168932673784;1235.2449955963
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.805;1.60141731103308;-15.2535809345376;1248.45254128878
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.81;1.61282307227691;-15.4920768708993;1261.66008697683
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.815;1.62422883352072;-15.7323727420267;1274.86763267493
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.82;1.6356345947645;-15.974471483783;1288.07517836696
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.825;1.64704035600832;-16.2183721268586;1301.2827240616
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.83;1.65844611725216;-16.4640827154778;1314.49026975026
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.835;1.66985187849597;-16.7115845410925;1327.6978154463
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.84;1.68125763973977;-16.96089282638;1340.90536113411
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.845;1.69266340098352;-17.212013891781;1354.1129068245
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.85;1.70406916222734;-17.4649311305895;1367.32045251576
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.855;1.71547492347117;-17.7196496676346;1380.52799821673
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.86;1.72688068471496;-17.976175985003;1393.73554390789
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.865;1.73828644595875;-18.2344997408363;1406.94308959361
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.87;1.74969220720254;-18.4946334380494;1420.15063528778
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.875;1.76109796844643;-18.7565594945309;1433.35818098728
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.88;1.77250372969014;-19.0203006165871;1446.56572667545
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.885;1.783909490934;-19.2858324609238;1459.77327237352
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.89;1.79531525217787;-19.5531775848263;1472.98081805883
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.895;1.8067210134216;-19.8223200236101;1486.18836375611
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.9;1.81812677466542;-20.0932663489614;1499.39590943283
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.905;1.82953253590916;-20.3660090223872;1512.60345513881
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.91;1.84093829715306;-20.6405755402602;1525.81100083356
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.915;1.85234405839688;-20.9169307386954;1539.01854652377
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.92;1.86374981964063;-21.1950876583812;1552.22609221866
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.925;1.87515558088448;-21.4750451956153;1565.43363789176
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.93;1.88656134212827;-21.7568149408649;1578.64118358446
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.935;1.89796710337208;-22.040392464164;1591.84872928975
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.94;1.90937286461592;-22.3257640741304;1605.05627499176
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.945;1.92077862585966;-22.6129319590798;1618.26382067715
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.95;1.93218438710352;-22.9019100625892;1631.47136636481
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.955;1.94359014834729;-23.1926995897979;1644.67891206136
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.96;1.95499590959114;-23.4852793007802;1657.88645774589
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.965;1.96640167083495;-23.7796723746558;1671.09400344809
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.97;1.97780743207869;-24.0758392978836;1684.30154914471
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.975;1.98921319332265;-24.3738427452011;1697.50909483092
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.98;2.00061895456637;-24.6736386086691;1710.71664051774
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.985;2.01202471581025;-24.975231589761;1723.92418620732
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.99;2.02343047705392;-25.2786453569979;1737.13173191025
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.995;2.03483623829772;-25.5838502883583;1750.33927760446
validation;mrmr;xgboost_tree;ensemble.1.1;2;1;2.0462419995416;-25.8908585972019;1763.54682327921
