data_set;fs_method;learner;ensemble_model_name;positive_class;threshold_probability;curve_type;net_benefit;ci_low;ci_up
development;mrmr;glm;ensemble.1.1;0;0.33;intervention_all;0.671187592799187;0.611707632751563;0.724273022125161
development;mrmr;glm;ensemble.1.1;0;0.335;intervention_all;0.668715319060835;0.608788141268492;0.722199886953169
development;mrmr;glm;ensemble.1.1;0;0.34;intervention_all;0.666205586629478;0.60582441506598;0.720095340642208
development;mrmr;glm;ensemble.1.1;0;0.345;intervention_all;0.663657537672451;0.602815441135186;0.717958663853218
development;mrmr;glm;ensemble.1.1;0;0.35;intervention_all;0.661070287962239;0.599760175297765;0.715789115113627
development;mrmr;glm;ensemble.1.1;0;0.355;intervention_all;0.658442925853419;0.596657540997747;0.713585929959469
development;mrmr;glm;ensemble.1.1;0;0.36;intervention_all;0.655774511211649;0.593506428036792;0.711348320037277
development;mrmr;glm;ensemble.1.1;0;0.365;intervention_all;0.653064074292056;0.590305691249681;0.709075472163555
development;mrmr;glm;ensemble.1.1;0;0.37;intervention_all;0.650310614564215;0.587054149116742;0.706766547339456
development;mrmr;glm;ensemble.1.1;0;0.375;intervention_all;0.647513099480729;0.583750582309675;0.704420679718172
development;mrmr;glm;ensemble.1.1;0;0.38;intervention_all;0.644670463186218;0.580393732167011;0.702036975522351
development;mrmr;glm;ensemble.1.1;0;0.385;intervention_all;0.641781605163342;0.576982299095198;0.699614511908712
development;mrmr;glm;ensemble.1.1;0;0.39;intervention_all;0.638845388812222;0.573514940891061;0.697152335776816
development;mrmr;glm;ensemble.1.1;0;0.395;intervention_all;0.63586063995943;0.569990270981069;0.694649462518773
development;mrmr;glm;ensemble.1.1;0;0.4;intervention_all;0.632826145292426;0.566406856572579;0.692104874706429
development;mrmr;glm;ensemble.1.1;0;0.405;intervention_all;0.629740650715051;0.562763216711844;0.689517520712366
development;mrmr;glm;ensemble.1.1;0;0.41;intervention_all;0.626602859619416;0.5590578202433;0.686886313260776
development;mrmr;glm;ensemble.1.1;0;0.415;intervention_all;0.623411431069154;0.555289083664183;0.68421012790403
development;mrmr;glm;ensemble.1.1;0;0.42;intervention_all;0.620164977888716;0.551455368868185;0.681487801420444
development;mrmr;glm;ensemble.1.1;0;0.425;intervention_all;0.616862064652966;0.547554980771386;0.678718130128448
development;mrmr;glm;ensemble.1.1;0;0.43;intervention_all;0.613501205570974;0.543586164813241;0.675899868112031
development;mrmr;glm;ensemble.1.1;0;0.435;intervention_all;0.610080862257443;0.539547104324862;0.67303172535196
development;mrmr;glm;ensemble.1.1;0;0.44;intervention_all;0.606599441384742;0.535435917756334;0.670112365756889
development;mrmr;glm;ensemble.1.1;0;0.445;intervention_all;0.603055292208028;0.531250655754139;0.667140405088032
development;mrmr;glm;ensemble.1.1;0;0.45;intervention_all;0.599446703955374;0.526989298079177;0.66411440877065
development;mrmr;glm;ensemble.1.1;0;0.455;intervention_all;0.59577190307423;0.522649750355132;0.66103288958506
development;mrmr;glm;ensemble.1.1;0;0.46;intervention_all;0.592029050324917;0.518229840636198;0.657894305229366
development;mrmr;glm;ensemble.1.1;0;0.465;intervention_all;0.588216237711132;0.513727315782331;0.654697055745528
development;mrmr;glm;ensemble.1.1;0;0.47;intervention_all;0.584331485236708;0.509139837629334;0.651439480799731
development;mrmr;glm;ensemble.1.1;0;0.475;intervention_all;0.580372737477058;0.50446497894009;0.648119856807348
development;mrmr;glm;ensemble.1.1;0;0.48;intervention_all;0.576337859952799;0.499700219122206;0.644736393892034
development;mrmr;glm;ensemble.1.1;0;0.485;intervention_all;0.572224635292146;0.494842939696208;0.641287232667685
development;mrmr;glm;ensemble.1.1;0;0.49;intervention_all;0.56803075916756;0.489890419497151;0.637770440831093
development;mrmr;glm;ensemble.1.1;0;0.495;intervention_all;0.563753835991001;0.484839829591182;0.634184009552193
development;mrmr;glm;ensemble.1.1;0;0.5;intervention_all;0.559391374350911;0.479688227887094;0.630525849647715
development;mrmr;glm;ensemble.1.1;0;0.505;intervention_all;0.554940782172637;0.474432553421307;0.626793787522945
development;mrmr;glm;ensemble.1.1;0;0.51;intervention_all;0.550399361582562;0.469069620292953;0.622985560865016
development;mrmr;glm;ensemble.1.1;0;0.515;intervention_all;0.545764303454547;0.463596111223808;0.61909881406981
development;mrmr;glm;ensemble.1.1;0;0.52;intervention_all;0.541032681615532;0.458008570715723;0.615131093383037
development;mrmr;glm;ensemble.1.1;0;0.525;intervention_all;0.536201446685169;0.452303397775889;0.611079841734437
development;mrmr;glm;ensemble.1.1;0;0.53;intervention_all;0.531267419522246;0.44647683817776;0.60694239324225
development;mrmr;glm;ensemble.1.1;0;0.535;intervention_all;0.526227284248291;0.440524976222682;0.602715967363135
development;mrmr;glm;ensemble.1.1;0;0.54;intervention_all;0.521077580816207;0.434443725964233;0.59839766266056
development;mrmr;glm;ensemble.1.1;0;0.545;intervention_all;0.515814697088913;0.42822882185395;0.593984450162324
development;mrmr;glm;ensemble.1.1;0;0.55;intervention_all;0.510434860389901;0.421875808763438;0.589473166275239
development;mrmr;glm;ensemble.1.1;0;0.555;intervention_all;0.504934128484169;0.415380031333814;0.584860505222152
development;mrmr;glm;ensemble.1.1;0;0.56;intervention_all;0.499308379944217;0.408736622598971;0.580143010963313
development;mrmr;glm;ensemble.1.1;0;0.565;intervention_all;0.493553303851622;0.401940491824246;0.575317068560592
development;mrmr;glm;ensemble.1.1;0;0.57;intervention_all;0.487664388780129;0.394986311496621;0.570378894939204
development;mrmr;glm;ensemble.1.1;0;0.575;intervention_all;0.481636911001071;0.387868503396581;0.565324528997312
development;mrmr;glm;ensemble.1.1;0;0.58;intervention_all;0.475465921846322;0.380581223675112;0.560149821009185
development;mrmr;glm;ensemble.1.1;0;0.585;intervention_all;0.469146234157724;0.373118346851921;0.554850421262307
development;mrmr;glm;ensemble.1.1;0;0.59;intervention_all;0.462672407745013;0.365473448642798;0.549421767863067
development;mrmr;glm;ensemble.1.1;0;0.595;intervention_all;0.456038733766556;0.357639787514931;0.543859073639155
development;mrmr;glm;ensemble.1.1;0;0.6;intervention_all;0.449239217938638;0.349610284858868;0.538157312059644
development;mrmr;glm;ensemble.1.1;0;0.605;intervention_all;0.442267562469507;0.34137750365455;0.532311202085715
development;mrmr;glm;ensemble.1.1;0;0.61;intervention_all;0.435117146603732;0.332933625496275;0.526315191856045
development;mrmr;glm;ensemble.1.1;0;0.615;intervention_all;0.427781005650533;0.324270425827395;0.520163441100929
development;mrmr;glm;ensemble.1.1;0;0.62;intervention_all;0.420251808356461;0.315379247219861;0.513849802168046
development;mrmr;glm;ensemble.1.1;0;0.625;intervention_all;0.412521832467881;0.306250970516126;0.507367799530287
development;mrmr;glm;ensemble.1.1;0;0.63;intervention_all;0.404582938312042;0.296875983631208;0.500710607632047
development;mrmr;glm;ensemble.1.1;0;0.635;intervention_all;0.396426540206727;0.28724414779054;0.493871026914678
development;mrmr;glm;ensemble.1.1;0;0.64;intervention_all;0.388043575487376;0.277344760954297;0.486841457844049
development;mrmr;glm;ensemble.1.1;0;0.645;intervention_all;0.379424470916776;0.267166518150837;0.479613872743261
development;mrmr;glm;ensemble.1.1;0;0.65;intervention_all;0.370559106215587;0.256697468410134;0.472179785211021
development;mrmr;glm;ensemble.1.1;0;0.655;intervention_all;0.36143677442161;0.24592496795231;0.464530216880747
development;mrmr;glm;ensemble.1.1;0;0.66;intervention_all;0.352046138751339;0.234835629245727;0.45665566124664
development;mrmr;glm;ensemble.1.1;0;0.665;intervention_all;0.342375185598374;0.223415265503125;0.448546044250321
development;mrmr;glm;ensemble.1.1;0;0.67;intervention_all;0.332411173258956;0.211648830131961;0.440190681284417
development;mrmr;glm;ensemble.1.1;0;0.675;intervention_all;0.322140575924478;0.199520350595529;0.431578230227254
development;mrmr;glm;ensemble.1.1;0;0.68;intervention_all;0.311549022423298;0.187012856073584;0.422696640074555
development;mrmr;glm;ensemble.1.1;0;0.685;intervention_all;0.30062122912843;0.174108298233483;0.413533094678913
development;mrmr;glm;ensemble.1.1;0;0.69;intervention_all;0.289340926372436;0.160787464334023;0.404073951044702
development;mrmr;glm;ensemble.1.1;0;0.695;intervention_all;0.277690777624444;0.147029881782121;0.394304671553631
development;mrmr;glm;ensemble.1.1;0;0.7;intervention_all;0.265652290584851;0.132813713145157;0.384209749412858
development;mrmr;glm;ensemble.1.1;0;0.705;intervention_all;0.253205719238832;0.1181156404866;0.373772626521551
development;mrmr;glm;ensemble.1.1;0;0.71;intervention_all;0.240329955777432;0.102910737736369;0.362975602840888
development;mrmr;glm;ensemble.1.1;0;0.715;intervention_all;0.227002411141949;0.0871723296264809;0.351799736224062
development;mrmr;glm;ensemble.1.1;0;0.72;intervention_all;0.213198882769484;0.0708718355126681;0.340224731513777
development;mrmr;glm;ensemble.1.1;0;0.725;intervention_all;0.198893407910747;0.053978596158353;0.3282288175413
development;mrmr;glm;ensemble.1.1;0;0.73;intervention_all;0.184058100649835;0.0364596812723966;0.315788610458732
development;mrmr;glm;ensemble.1.1;0;0.735;intervention_all;0.168662970473417;0.0182796752586682;0.302878961599463
development;mrmr;glm;ensemble.1.1;0;0.74;intervention_all;0.152675719905598;-0.00059956175558812;0.289472787784068
development;mrmr;glm;ensemble.1.1;0;0.745;intervention_all;0.136061518335119;-0.0202191610056977;0.275540881662187
development;mrmr;glm;ensemble.1.1;0;0.75;intervention_all;0.118782748701821;-0.0406235442258118;0.26105169929543
development;mrmr;glm;ensemble.1.1;0;0.755;intervention_all;0.100798723165124;-0.0618607594140937;0.245971121730031
development;mrmr;glm;ensemble.1.1;0;0.76;intervention_all;0.082065363231064;-0.083982858568554;0.230262186766073
development;mrmr;glm;ensemble.1.1;0;0.765;intervention_all;0.0625348390444908;-0.107046323644481;0.2138847864845
development;mrmr;glm;ensemble.1.1;0;0.77;intervention_all;0.0421551616324146;-0.131112548071535;0.19679532532112
development;mrmr;glm;ensemble.1.1;0;0.775;intervention_all;0.0208697207798015;-0.156248382473124;0.178946332550478
development;mrmr;glm;ensemble.1.1;0;0.78;intervention_all;-0.00138324011156665;-0.182526754802059;0.160286021926625
development;mrmr;glm;ensemble.1.1;0;0.785;intervention_all;-0.0246712224397426;-0.210027377006758;0.140757789878407
development;mrmr;glm;ensemble.1.1;0;0.79;intervention_all;-0.0490681563073556;-0.238837552649776;0.120299642018369
development;mrmr;glm;ensemble.1.1;0;0.795;intervention_all;-0.074655184509974;-0.269053102714405;0.0988435357261342
development;mrmr;glm;ensemble.1.1;0;0.8;intervention_all;-0.101521564122723;-0.300779430282265;0.0763146241192876
development;mrmr;glm;ensemble.1.1;0;0.805;intervention_all;-0.129765706792537;-0.334132749007451;0.0526303837120897
development;mrmr;glm;ensemble.1.1;0;0.81;intervention_all;-0.159496383287077;-0.369241505560279;0.0276996043360921
development;mrmr;glm;ensemble.1.1;0;0.815;intervention_all;-0.190834123375917;-0.406248032737584;0.00142121526409453
development;mrmr;glm;ensemble.1.1;0;0.82;intervention_all;-0.223912849025248;-0.445310478091406;-0.0263170843119029
development;mrmr;glm;ensemble.1.1;0;0.825;intervention_all;-0.258881787568827;-0.486605063179732;-0.0556404295779572
development;mrmr;glm;ensemble.1.1;0;0.83;intervention_all;-0.295907722497322;-0.530328741508547;-0.0866886775067207
development;mrmr;glm;ensemble.1.1;0;0.835;intervention_all;-0.335177653482089;-0.576702339736078;-0.119618637431166
development;mrmr;glm;ensemble.1.1;0;0.84;intervention_all;-0.376901955153404;-0.625974287852831;-0.15460671985089
development;mrmr;glm;ensemble.1.1;0;0.845;intervention_all;-0.421318147255126;-0.678425071331954;-0.191852097910596
development;mrmr;glm;ensemble.1.1;0;0.85;intervention_all;-0.468695418830297;-0.734372573709686;-0.231580501174283
development;mrmr;glm;ensemble.1.1;0;0.855;intervention_all;-0.519340088445135;-0.794178524527262;-0.274048794318224
development;mrmr;glm;ensemble.1.1;0;0.86;intervention_all;-0.573602234461033;-0.858256328974664;-0.319550536972446
development;mrmr;glm;ensemble.1.1;0;0.865;intervention_all;-0.63188379870033;-0.927080637455207;-0.368422779082537
development;mrmr;glm;ensemble.1.1;0;0.87;intervention_all;-0.694648560188805;-1.00119912351118;-0.421054424431865
development;mrmr;glm;ensemble.1.1;0;0.875;intervention_all;-0.762434502596357;-1.08124708845162;-0.47789660140914
development;mrmr;glm;ensemble.1.1;0;0.88;intervention_all;-0.835869273537872;-1.16796571713711;-0.539475626467854
development;mrmr;glm;ensemble.1.1;0;0.885;intervention_all;-0.915689676735171;-1.26222509614307;-0.606409349357761
development;mrmr;glm;ensemble.1.1;0;0.89;intervention_all;-1.00276648022313;-1.36505350960412;-0.67942795614675
development;mrmr;glm;ensemble.1.1;0;0.895;intervention_all;-1.09813631261471;-1.47767510529955;-0.759400715963262
development;mrmr;glm;ensemble.1.1;0;0.9;intervention_all;-1.20304312824545;-1.60155886056453;-0.847370751761425
development;mrmr;glm;ensemble.1.1;0;0.905;intervention_all;-1.31899276657415;-1.73848301112056;-0.944600791327816
development;mrmr;glm;ensemble.1.1;0;0.91;intervention_all;-1.4478256980505;-1.89062095618281;-1.05263416862381
development;mrmr;glm;ensemble.1.1;0;0.915;intervention_all;-1.59181544499464;-2.06065748301709;-1.17337735501344
development;mrmr;glm;ensemble.1.1;0;0.92;intervention_all;-1.75380391030681;-2.25194857570566;-1.30921343970178
development;mrmr;glm;ensemble.1.1;0;0.925;intervention_all;-1.9373908376606;-2.46874514741937;-1.46316100234857
development;mrmr;glm;ensemble.1.1;0;0.93;intervention_all;-2.14720446892207;-2.71651265794933;-1.63910107394489
development;mrmr;glm;ensemble.1.1;0;0.935;intervention_all;-2.38929712037761;-3.00239824702236;-1.84210884886373
development;mrmr;glm;ensemble.1.1;0;0.94;intervention_all;-2.67173854707575;-3.33593143427422;-2.07895125293571
development;mrmr;glm;ensemble.1.1;0;0.945;intervention_all;-3.00553296044627;-3.73010701920824;-2.3588559122935
development;mrmr;glm;ensemble.1.1;0;0.95;intervention_all;-3.4060862564909;-4.20311772112907;-2.69474150352285
development;mrmr;glm;ensemble.1.1;0;0.955;intervention_all;-3.895651396101;-4.78124191236563;-3.10526833724762
development;mrmr;glm;ensemble.1.1;0;0.96;intervention_all;-4.50760782061361;-5.50389715141132;-3.61842687940356
development;mrmr;glm;ensemble.1.1;0;0.965;intervention_all;-5.29440893784413;-6.43302531589865;-4.27820214788978
development;mrmr;glm;ensemble.1.1;0;0.97;intervention_all;-6.34347709415148;-7.67186286854843;-5.15790250587141
development;mrmr;glm;ensemble.1.1;0;0.975;intervention_all;-7.81217251298178;-9.40623544225811;-6.38948300704569
development;mrmr;glm;ensemble.1.1;0;0.98;intervention_all;-10.0152156412272;-12.0077943028226;-8.23685375880712
development;mrmr;glm;ensemble.1.1;0;0.985;intervention_all;-13.686954188303;-16.3437257370969;-11.3158050117428
development;mrmr;glm;ensemble.1.1;0;0.99;intervention_all;-21.0304312824544;-25.0155886056453;-17.4737075176142
development;mrmr;glm;ensemble.1.1;0;0.995;intervention_all;-43.0608625649089;-51.0311772112905;-35.9474150352285
development;mrmr;glm;ensemble.1.1;0;1;intervention_all;;;
development;mrmr;glm;ensemble.1.1;1;0;model;0.117388074164998;0.0990711725022621;0.13866074362706
development;mrmr;glm;ensemble.1.1;1;0.005;model;0.115729437368365;0.097267396298252;0.13731714408249
development;mrmr;glm;ensemble.1.1;1;0.01;model;0.114210027846334;0.0954487328543156;0.135746560392194
development;mrmr;glm;ensemble.1.1;1;0.015;model;0.112630218158986;0.0936247959542325;0.134171017433238
development;mrmr;glm;ensemble.1.1;1;0.02;model;0.110912127781364;0.0918008590541494;0.13249023193778
development;mrmr;glm;ensemble.1.1;1;0.025;model;0.109253322622334;0.0899769221540664;0.13078197637217
development;mrmr;glm;ensemble.1.1;1;0.03;model;0.107623234747349;0.0881540082931376;0.129228031400913
development;mrmr;glm;ensemble.1.1;1;0.035;model;0.106047763208181;0.0863417297391362;0.127708026588471
development;mrmr;glm;ensemble.1.1;1;0.04;model;0.104498871329354;0.0845307002455082;0.126187961979427
development;mrmr;glm;ensemble.1.1;1;0.045;model;0.102994253851199;0.0827196707518802;0.124480208012091
development;mrmr;glm;ensemble.1.1;1;0.05;model;0.101389001877922;0.0809086412582522;0.122720038529914
development;mrmr;glm;ensemble.1.1;1;0.055;model;0.0996681315469653;0.0790976117646241;0.121378591414466
development;mrmr;glm;ensemble.1.1;1;0.06;model;0.0978977889973196;0.0772865822709961;0.120022220473795
development;mrmr;glm;ensemble.1.1;1;0.065;model;0.0962843720047862;0.0754755527773681;0.118594279468799
development;mrmr;glm;ensemble.1.1;1;0.07;model;0.0945809233769816;0.0737320155600583;0.117317292905449
development;mrmr;glm;ensemble.1.1;1;0.075;model;0.0929591351919618;0.0720942604705397;0.116030379515052
development;mrmr;glm;ensemble.1.1;1;0.08;model;0.0913377728308124;0.0703491802055044;0.11469692985842
development;mrmr;glm;ensemble.1.1;1;0.085;model;0.0897231493011699;0.0687952655735657;0.113411345600919
development;mrmr;glm;ensemble.1.1;1;0.09;model;0.0880750231902983;0.0672247720928991;0.11220838693803
development;mrmr;glm;ensemble.1.1;1;0.095;model;0.0864351191063801;0.0656026803261779;0.110689208400951
