data_set;fs_method;learner;ensemble_model_name;positive_class;x;curve_type;y;ci_low;ci_up
validation;mrmr;glm;ensemble.1.1;0;0.995;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;1;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.005;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.01;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.015;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.02;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.025;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.03;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.035;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.04;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.045;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.05;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.055;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.06;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.065;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.07;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.075;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.08;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.085;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.09;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.095;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.1;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.105;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.11;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.115;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.12;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.125;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.13;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.135;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.14;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.145;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.15;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.155;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.16;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.165;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.17;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.175;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.18;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.185;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.19;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.195;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.2;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.205;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.21;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.215;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.22;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.225;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.23;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.235;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.24;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.245;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.25;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.255;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.26;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.265;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.27;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.275;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.28;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.285;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.29;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.295;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.3;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.305;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.31;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.315;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.32;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.325;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.33;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.335;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.34;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.345;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.35;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.355;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.36;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.365;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.37;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.375;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.38;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.385;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.39;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.395;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.4;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.405;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.41;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.415;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.42;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.425;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.43;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.435;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.44;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.445;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.45;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.455;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.46;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.465;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.47;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.475;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.48;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.485;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.49;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.495;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.5;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.505;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.51;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.515;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.52;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.525;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.53;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.535;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.54;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.545;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.55;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.555;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.56;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.565;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.57;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.575;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.58;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.585;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.59;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.595;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.6;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.605;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.61;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.615;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.62;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.625;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.63;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.635;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.64;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.645;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.65;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.655;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.66;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.665;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.67;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.675;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.68;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.685;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.69;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.695;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.7;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.705;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.71;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.715;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.72;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.725;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.73;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.735;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.74;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.745;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.75;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.755;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.76;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.765;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.77;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.775;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.78;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.785;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.79;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.795;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.8;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.805;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.81;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.815;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.82;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.825;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.83;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.835;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.84;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.845;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.85;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.855;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.86;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.865;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.87;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.875;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.88;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.885;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.89;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.895;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.9;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.905;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.91;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.915;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.92;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.925;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.93;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.935;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.94;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.945;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.95;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.955;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.96;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.965;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.97;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.975;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.98;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.985;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.99;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.995;pr;1;1;1
validation;mrmr;glm;ensemble.1.1;0;1;pr;0.78719262295082;0.601927282668125;0.902136007602373
validation;mrmr;glm;ensemble.1.1;1;0;roc;0.157894736842105;0;0.833333333333333
validation;mrmr;glm;ensemble.1.1;1;0.005;roc;0.157894736842105;0;0.833333333333333
validation;mrmr;glm;ensemble.1.1;1;0.01;roc;0.173913043478261;0;0.933611111111111
validation;mrmr;glm;ensemble.1.1;1;0.015;roc;0.2;0;1
validation;mrmr;glm;ensemble.1.1;1;0.02;roc;0.235294117647059;0;1
validation;mrmr;glm;ensemble.1.1;1;0.025;roc;0.25;0;1
validation;mrmr;glm;ensemble.1.1;1;0.03;roc;0.272222222222222;0;1
validation;mrmr;glm;ensemble.1.1;1;0.035;roc;0.294117647058824;0.0423913043478265;1
validation;mrmr;glm;ensemble.1.1;1;0.04;roc;0.308423913043478;0.0434782608695652;1
validation;mrmr;glm;ensemble.1.1;1;0.045;roc;0.366028708133971;0.0475649350649351;1
validation;mrmr;glm;ensemble.1.1;1;0.05;roc;0.436507936507937;0.0475649350649351;1
validation;mrmr;glm;ensemble.1.1;1;0.055;roc;0.488095238095238;0.0525657894736842;1
validation;mrmr;glm;ensemble.1.1;1;0.06;roc;0.588235294117647;0.0525657894736842;1
validation;mrmr;glm;ensemble.1.1;1;0.065;roc;0.696691176470588;0.0526315789473684;1
validation;mrmr;glm;ensemble.1.1;1;0.07;roc;0.763888888888889;0.0828125000000002;1
validation;mrmr;glm;ensemble.1.1;1;0.075;roc;0.833333333333333;0.0951298701298702;1
validation;mrmr;glm;ensemble.1.1;1;0.08;roc;0.888888888888889;0.1;1
validation;mrmr;glm;ensemble.1.1;1;0.085;roc;0.944444444444444;0.111111111111111;1
validation;mrmr;glm;ensemble.1.1;1;0.09;roc;1;0.111111111111111;1
validation;mrmr;glm;ensemble.1.1;1;0.095;roc;1;0.111111111111111;1
validation;mrmr;glm;ensemble.1.1;1;0.1;roc;1;0.124652777777778;1
validation;mrmr;glm;ensemble.1.1;1;0.105;roc;1;0.130298913043478;1
validation;mrmr;glm;ensemble.1.1;1;0.11;roc;1;0.142546583850932;1
validation;mrmr;glm;ensemble.1.1;1;0.115;roc;1;0.142857142857143;1
validation;mrmr;glm;ensemble.1.1;1;0.12;roc;1;0.166666666666667;1
validation;mrmr;glm;ensemble.1.1;1;0.125;roc;1;0.187357954545455;1
validation;mrmr;glm;ensemble.1.1;1;0.13;roc;1;0.199761904761905;1
validation;mrmr;glm;ensemble.1.1;1;0.135;roc;1;0.206724137931035;1
validation;mrmr;glm;ensemble.1.1;1;0.14;roc;1;0.217128935532234;1
validation;mrmr;glm;ensemble.1.1;1;0.145;roc;1;0.222222222222222;1
validation;mrmr;glm;ensemble.1.1;1;0.15;roc;1;0.222222222222222;1
validation;mrmr;glm;ensemble.1.1;1;0.155;roc;1;0.237698412698413;1
validation;mrmr;glm;ensemble.1.1;1;0.16;roc;1;0.237698412698413;1
validation;mrmr;glm;ensemble.1.1;1;0.165;roc;1;0.260869565217391;1
validation;mrmr;glm;ensemble.1.1;1;0.17;roc;1;0.285714285714286;1
validation;mrmr;glm;ensemble.1.1;1;0.175;roc;1;0.285714285714286;1
validation;mrmr;glm;ensemble.1.1;1;0.18;roc;1;0.299642857142857;1
validation;mrmr;glm;ensemble.1.1;1;0.185;roc;1;0.299642857142857;1
validation;mrmr;glm;ensemble.1.1;1;0.19;roc;1;0.317727272727273;1
validation;mrmr;glm;ensemble.1.1;1;0.195;roc;1;0.319954545454545;1
validation;mrmr;glm;ensemble.1.1;1;0.2;roc;1;0.333333333333333;1
validation;mrmr;glm;ensemble.1.1;1;0.205;roc;1;0.347463768115942;1
validation;mrmr;glm;ensemble.1.1;1;0.21;roc;1;0.35;1
validation;mrmr;glm;ensemble.1.1;1;0.215;roc;1;0.35;1
validation;mrmr;glm;ensemble.1.1;1;0.22;roc;1;0.35;1
validation;mrmr;glm;ensemble.1.1;1;0.225;roc;1;0.39952380952381;1
validation;mrmr;glm;ensemble.1.1;1;0.23;roc;1;0.408387445887446;1
validation;mrmr;glm;ensemble.1.1;1;0.235;roc;1;0.472069377990431;1
validation;mrmr;glm;ensemble.1.1;1;0.24;roc;1;0.605320366132724;1
validation;mrmr;glm;ensemble.1.1;1;0.245;roc;1;0.649226190476191;1
validation;mrmr;glm;ensemble.1.1;1;0.25;roc;1;0.693737060041409;1
validation;mrmr;glm;ensemble.1.1;1;0.255;roc;1;0.699891304347826;1
validation;mrmr;glm;ensemble.1.1;1;0.26;roc;1;0.761607142857143;1
validation;mrmr;glm;ensemble.1.1;1;0.265;roc;1;0.808333333333334;1
validation;mrmr;glm;ensemble.1.1;1;0.27;roc;1;0.869076086956522;1
validation;mrmr;glm;ensemble.1.1;1;0.275;roc;1;0.89875;1
validation;mrmr;glm;ensemble.1.1;1;0.28;roc;1;0.907613636363637;1
validation;mrmr;glm;ensemble.1.1;1;0.285;roc;1;0.907792207792208;1
validation;mrmr;glm;ensemble.1.1;1;0.29;roc;1;0.907792207792208;1
validation;mrmr;glm;ensemble.1.1;1;0.295;roc;1;0.99875;1
validation;mrmr;glm;ensemble.1.1;1;0.3;roc;1;0.998809523809524;1
validation;mrmr;glm;ensemble.1.1;1;0.305;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.31;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.315;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.32;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.325;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.33;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.335;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.34;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.345;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.35;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.355;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.36;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.365;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.37;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.375;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.38;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.385;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.39;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.395;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.4;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.405;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.41;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.415;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.42;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.425;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.43;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.435;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.44;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.445;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.45;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.455;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.46;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.465;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.47;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.475;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.48;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.485;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.49;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.495;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.5;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.505;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.51;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.515;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.52;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.525;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.53;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.535;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.54;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.545;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.55;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.555;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.56;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.565;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.57;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.575;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.58;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.585;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.59;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.595;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.6;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.605;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.61;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.615;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.62;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.625;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.63;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.635;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.64;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.645;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.65;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.655;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.66;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.665;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.67;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.675;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.68;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.685;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.69;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.695;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.7;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.705;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.71;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.715;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.72;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.725;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.73;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.735;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.74;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.745;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.75;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.755;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.76;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.765;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.77;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.775;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.78;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.785;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.79;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.795;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.8;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.805;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.81;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.815;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.82;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.825;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.83;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.835;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.84;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.845;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.85;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.855;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.86;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.865;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.87;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.875;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.88;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.885;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.89;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.895;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.9;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.905;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.91;roc;1;1;1
