data_set;fs_method;learner;ensemble_model_name;positive_class;threshold_probability;curve_type;net_benefit;ci_low;ci_up
development;mrmr;xgboost_tree;ensemble.1.1;0;0.21;intervention_all;0.720837677237256;0.669850698531313;0.76947734009977
development;mrmr;xgboost_tree;ensemble.1.1;0;0.215;intervention_all;0.719059573270614;0.667747836738519;0.768009042902953
development;mrmr;xgboost_tree;ensemble.1.1;0;0.22;intervention_all;0.717258673099272;0.665618015179151;0.7665219213831
development;mrmr;xgboost_tree;ensemble.1.1;0;0.225;intervention_all;0.715434535506364;0.663460712051275;0.765015611198475
development;mrmr;xgboost_tree;ensemble.1.1;0;0.23;intervention_all;0.713586707814847;0.661275391999659;0.763489738543919
development;mrmr;xgboost_tree;ensemble.1.1;0;0.235;intervention_all;0.711714725512983;0.65906150567286;0.761943919841592
development;mrmr;xgboost_tree;ensemble.1.1;0;0.24;intervention_all;0.709818111865042;0.656818489262813;0.760377761419497
development;mrmr;xgboost_tree;ensemble.1.1;0;0.245;intervention_all;0.707896377506532;0.654545764026143;0.758790859177242
development;mrmr;xgboost_tree;ensemble.1.1;0;0.25;intervention_all;0.705949020023243;0.652242735786317;0.757182798238424
development;mrmr;xgboost_tree;ensemble.1.1;0;0.255;intervention_all;0.703975523513331;0.649908794415755;0.755553152589017
development;mrmr;xgboost_tree;ensemble.1.1;0;0.26;intervention_all;0.701975358131665;0.647543313296943;0.753901484701105
development;mrmr;xgboost_tree;ensemble.1.1;0;0.265;intervention_all;0.699947979615554;0.645145648761548;0.752227345141249
development;mrmr;xgboost_tree;ensemble.1.1;0;0.27;intervention_all;0.697892828791003;0.64271513950649;0.750530272162764
development;mrmr;xgboost_tree;ensemble.1.1;0;0.275;intervention_all;0.695809331058527;0.640251105985845;0.748809791281128
development;mrmr;xgboost_tree;ensemble.1.1;0;0.28;intervention_all;0.693696895857544;0.637752849777413;0.747065414831692
development;mrmr;xgboost_tree;ensemble.1.1;0;0.285;intervention_all;0.691554916108296;0.63521965292271;0.745296641508836
development;mrmr;xgboost_tree;ensemble.1.1;0;0.29;intervention_all;0.689382767630186;0.632650777239067;0.743502955885659
development;mrmr;xgboost_tree;ensemble.1.1;0;0.295;intervention_all;0.687179808535364;0.630045463602465;0.741683827913217
development;mrmr;xgboost_tree;ensemble.1.1;0;0.3;intervention_all;0.684945378596331;0.627402931199625;0.739838712398311
development;mrmr;xgboost_tree;ensemble.1.1;0;0.305;intervention_all;0.682678798586233;0.624722376747824;0.737967048458731
development;mrmr;xgboost_tree;ensemble.1.1;0;0.31;intervention_all;0.680379369590481;0.622002973680779;0.736068258954809
development;mrmr;xgboost_tree;ensemble.1.1;0;0.315;intervention_all;0.678046372288222;0.619243871298887;0.734141749896085
development;mrmr;xgboost_tree;ensemble.1.1;0;0.32;intervention_all;0.675679066202106;0.616444193881967;0.732186909821791
development;mrmr;xgboost_tree;ensemble.1.1;0;0.325;intervention_all;0.673276688914714;0.613603039762574;0.730203109153804
development;mrmr;xgboost_tree;ensemble.1.1;0;0.33;intervention_all;0.670838455249898;0.610719480357817;0.728189699520624
development;mrmr;xgboost_tree;ensemble.1.1;0;0.335;intervention_all;0.668363556417191;0.6077925591575;0.726146013050854
development;mrmr;xgboost_tree;ensemble.1.1;0;0.34;intervention_all;0.665851159117321;0.604821290666269;0.724071361634573
development;mrmr;xgboost_tree;ensemble.1.1;0;0.345;intervention_all;0.663300404606766;0.60180465929731;0.721965036150867
development;mrmr;xgboost_tree;ensemble.1.1;0;0.35;intervention_all;0.660710407719126;0.598741618214981;0.71982630565972
development;mrmr;xgboost_tree;ensemble.1.1;0;0.355;intervention_all;0.65808025584098;0.595631088123624;0.717654416556307
development;mrmr;xgboost_tree;ensemble.1.1;0;0.36;intervention_all;0.655409007839737;0.59247195599959;0.715448591685653
development;mrmr;xgboost_tree;ensemble.1.1;0;0.365;intervention_all;0.652695692940838;0.589263073763366;0.713208029415461
development;mrmr;xgboost_tree;ensemble.1.1;0;0.37;intervention_all;0.649939309551479;0.586003256888473;0.71093190266479
development;mrmr;xgboost_tree;ensemble.1.1;0;0.375;intervention_all;0.647138824027891;0.58269128294358;0.708619357886109
development;mrmr;xgboost_tree;ensemble.1.1;0;0.38;intervention_all;0.644293169382955;0.579325890064093;0.706269513998094
development;mrmr;xgboost_tree;ensemble.1.1;0;0.385;intervention_all;0.641401243930783;0.575905775349167;0.703881461266371
development;mrmr;xgboost_tree;ensemble.1.1;0;0.39;intervention_all;0.638461909864642;0.572429593179898;0.70145426012921
development;mrmr;xgboost_tree;ensemble.1.1;0;0.395;intervention_all;0.63547399176435;0.568895953454112;0.698986939964988
development;mrmr;xgboost_tree;ensemble.1.1;0;0.4;intervention_all;0.632436275029053;0.565303419732896;0.69647849779803
development;mrmr;xgboost_tree;ensemble.1.1;0;0.405;intervention_all;0.629347504230978;0.561650507293677;0.69392789693919
development;mrmr;xgboost_tree;ensemble.1.1;0;0.41;intervention_all;0.626206381385478;0.557935681084301;0.691334065557319
development;mrmr;xgboost_tree;ensemble.1.1;0;0.415;intervention_all;0.623011564132362;0.554157353572201;0.688695895177467
development;mrmr;xgboost_tree;ensemble.1.1;0;0.42;intervention_all;0.619761663823159;0.550313882482306;0.68601223910141
development;mrmr;xgboost_tree;ensemble.1.1;0;0.425;intervention_all;0.616455243508577;0.546403568416935;0.68328191074577
development;mrmr;xgboost_tree;ensemble.1.1;0;0.43;intervention_all;0.613090815820056;0.542424652350417;0.680503681892663
development;mrmr;xgboost_tree;ensemble.1.1;0;0.435;intervention_all;0.609666840738818;0.538375312990686;0.677676280847465
development;mrmr;xgboost_tree;ensemble.1.1;0;0.44;intervention_all;0.606181723245414;0.534253663999532;0.674798390497889
development;mrmr;xgboost_tree;ensemble.1.1;0;0.445;intervention_all;0.60263381084222;0.53005775106259;0.67186864626814
development;mrmr;xgboost_tree;ensemble.1.1;0;0.45;intervention_all;0.599021390940785;0.525785548799523;0.668885633961487
development;mrmr;xgboost_tree;ensemble.1.1;0;0.455;intervention_all;0.59534268810538;0.521434957504106;0.66584788748407
development;mrmr;xgboost_tree;ensemble.1.1;0;0.46;intervention_all;0.591595861143392;0.517003799703218;0.662753886442255
development;mrmr;xgboost_tree;ensemble.1.1;0;0.465;intervention_all;0.587779000032583;0.512489816522874;0.659602053605267
development;mrmr;xgboost_tree;ensemble.1.1;0;0.47;intervention_all;0.5838901226744;0.507890663848562;0.656390752224185
development;mrmr;xgboost_tree;ensemble.1.1;0;0.475;intervention_all;0.579927171461775;0.503203908266167;0.653118283197749
development;mrmr;xgboost_tree;ensemble.1.1;0;0.48;intervention_all;0.575888009648907;0.498427022768726;0.64978288207465
development;mrmr;xgboost_tree;ensemble.1.1;0;0.485;intervention_all;0.571770417509577;0.493557382213083;0.6463827158812
development;mrmr;xgboost_tree;ensemble.1.1;0;0.49;intervention_all;0.567572088269474;0.48859225850929;0.642915879762388
development;mrmr;xgboost_tree;ensemble.1.1;0;0.495;intervention_all;0.563290623796895;0.483528815524233;0.639380393423402
development;mrmr;xgboost_tree;ensemble.1.1;0;0.5;intervention_all;0.558923530034864;0.478364103679475;0.635774197357636
development;mrmr;xgboost_tree;ensemble.1.1;0;0.505;intervention_all;0.554468212156428;0.473095054221692;0.632095148846097
development;mrmr;xgboost_tree;ensemble.1.1;0;0.51;intervention_all;0.54992196942333;0.467718473142322;0.628341017711873
development;mrmr;xgboost_tree;ensemble.1.1;0;0.515;intervention_all;0.545281989726664;0.462231034721109;0.624509481811996
development;mrmr;xgboost_tree;ensemble.1.1;0;0.52;intervention_all;0.540545343786316;0.45662927466612;0.620598122247538
development;mrmr;xgboost_tree;ensemble.1.1;0;0.525;intervention_all;0.535708978984067;0.4509095828205;0.616604418271196
development;mrmr;xgboost_tree;ensemble.1.1;0;0.53;intervention_all;0.530769712803047;0.445068195403697;0.612525741869825
development;mrmr;xgboost_tree;ensemble.1.1;0;0.535;intervention_all;0.525724225843939;0.439101186752124;0.608359351997458
development;mrmr;xgboost_tree;ensemble.1.1;0;0.54;intervention_all;0.520569054385721;0.433004460521169;0.604102388432213
development;mrmr;xgboost_tree;ensemble.1.1;0;0.545;intervention_all;0.515300582455894;0.426773740307116;0.599751865228171
development;mrmr;xgboost_tree;ensemble.1.1;0;0.55;intervention_all;0.509915033372071;0.420404559643861;0.595304663730707
development;mrmr;xgboost_tree;ensemble.1.1;0;0.555;intervention_all;0.50440846071333;0.413892251325253;0.590757525120939
development;mrmr;xgboost_tree;ensemble.1.1;0;0.56;intervention_all;0.498776738675982;0.407231935999404;0.586107042451859
development;mrmr;xgboost_tree;ensemble.1.1;0;0.565;intervention_all;0.493015551764211;0.400418509976408;0.581349652135214
development;mrmr;xgboost_tree;ensemble.1.1;0;0.57;intervention_all;0.487120383761469;0.393446632185436;0.57648162483446
development;mrmr;xgboost_tree;ensemble.1.1;0;0.575;intervention_all;0.481086505923369;0.386310710211147;0.571499055714866
development;mrmr;xgboost_tree;ensemble.1.1;0;0.58;intervention_all;0.474908964327219;0.379004885332709;0.566397853997186
development;mrmr;xgboost_tree;ensemble.1.1;0;0.585;intervention_all;0.468582566307065;0.371523016481296;0.561173731756188
development;mrmr;xgboost_tree;ensemble.1.1;0;0.59;intervention_all;0.462101865896175;0.363858663023751;0.555822191899556
development;mrmr;xgboost_tree;ensemble.1.1;0;0.595;intervention_all;0.45546114819119;0.356005066270957;0.550338515256341
development;mrmr;xgboost_tree;ensemble.1.1;0;0.6;intervention_all;0.44865441254358;0.347955129599344;0.544717746697045
development;mrmr;xgboost_tree;ensemble.1.1;0;0.605;intervention_all;0.441675354474511;0.339701397062627;0.538954680199539
development;mrmr;xgboost_tree;ensemble.1.1;0;0.61;intervention_all;0.434517346198543;0.331236030358302;0.5330438427662
development;mrmr;xgboost_tree;ensemble.1.1;0;0.615;intervention_all;0.427173415629693;0.322550783999319;0.526979477087839
development;mrmr;xgboost_tree;ensemble.1.1;0;0.62;intervention_all;0.419636223730084;0.313636978525625;0.520755522838995
development;mrmr;xgboost_tree;ensemble.1.1;0;0.625;intervention_all;0.411898040046485;0.304485471572634;0.514365596476848
development;mrmr;xgboost_tree;ensemble.1.1;0;0.63;intervention_all;0.403950716263329;0.295086626593886;0.507802969402211
development;mrmr;xgboost_tree;ensemble.1.1;0;0.635;intervention_all;0.395785657582005;0.28543027901298;0.501060544325529
development;mrmr;xgboost_tree;ensemble.1.1;0;0.64;intervention_all;0.387393791715089;0.275505699554827;0.494130829663383
development;mrmr;xgboost_tree;ensemble.1.1;0;0.645;intervention_all;0.378765535260371;0.265301554478134;0.487005911771318
development;mrmr;xgboost_tree;ensemble.1.1;0;0.65;intervention_all;0.369890757192662;0.25480586239925;0.479677424796623
development;mrmr;xgboost_tree;ensemble.1.1;0;0.655;intervention_all;0.360758739180962;0.244005947361558;0.472136517909617
development;mrmr;xgboost_tree;ensemble.1.1;0;0.66;intervention_all;0.351358132404211;0.232888387763934;0.464373819643582
development;mrmr;xgboost_tree;ensemble.1.1;0;0.665;intervention_all;0.341676910499797;0.221438960715635;0.456379399041248
development;mrmr;xgboost_tree;ensemble.1.1;0;0.67;intervention_all;0.331702318234642;0.209642581332538;0.448142723269145
development;mrmr;xgboost_tree;ensemble.1.1;0;0.675;intervention_all;0.321420815438252;0.197483236429962;0.43965261131944
development;mrmr;xgboost_tree;ensemble.1.1;0;0.68;intervention_all;0.310818015679475;0.18494391199918;0.430897183371306
development;mrmr;xgboost_tree;ensemble.1.1;0;0.685;intervention_all;0.299878619102958;0.172006513776945;0.421863805329581
development;mrmr;xgboost_tree;ensemble.1.1;0;0.69;intervention_all;0.288586338765909;0.158651780128186;0.412539027996187
development;mrmr;xgboost_tree;ensemble.1.1;0;0.695;intervention_all;0.276923819729285;0.144859186359795;0.40290852025842
development;mrmr;xgboost_tree;ensemble.1.1;0;0.7;intervention_all;0.264872550058106;0.130606839465792;0.39295699559606
development;mrmr;xgboost_tree;ensemble.1.1;0;0.705;intervention_all;0.252412762770956;0.115871362168602;0.382668131114637
development;mrmr;xgboost_tree;ensemble.1.1;0;0.71;intervention_all;0.239523327646317;0.100627764964613;0.372024478202821
development;mrmr;xgboost_tree;ensemble.1.1;0;0.715;intervention_all;0.226181631640112;0.0848493047008339;0.361007363785326
development;mrmr;xgboost_tree;ensemble.1.1;0;0.72;intervention_all;0.212363446490828;0.0685073279990631;0.349596780995779
development;mrmr;xgboost_tree;ensemble.1.1;0;0.725;intervention_all;0.19804278188157;0.051571097599046;0.337771267922975
development;mrmr;xgboost_tree;ensemble.1.1;0;0.73;intervention_all;0.183191722286785;0.0340075994064359;0.325507772884511
development;mrmr;xgboost_tree;ensemble.1.1;0;0.735;intervention_all;0.1677802453488;0.0157813276971233;0.31278150444837
development;mrmr;xgboost_tree;ensemble.1.1;0;0.74;intervention_all;0.151776019297815;-0.00314595446254739;0.2995657641493
development;mrmr;xgboost_tree;ensemble.1.1;0;0.745;intervention_all;0.135144176538949;-0.022815482981421;0.285831759524776
development;mrmr;xgboost_tree;ensemble.1.1;0;0.75;intervention_all;0.117847060069727;-0.0432717926410494;0.271548394715272
development;mrmr;xgboost_tree;ensemble.1.1;0;0.755;intervention_all;0.0998439388466607;-0.0645630537153566;0.256682035423747
development;mrmr;xgboost_tree;ensemble.1.1;0;0.76;intervention_all;0.0810906875726327;-0.0867414506677599;0.241196244495075
development;mrmr;xgboost_tree;ensemble.1.1;0;0.765;intervention_all;0.061539425606093;-0.109863609192606;0.225051483739651
development;mrmr;xgboost_tree;ensemble.1.1;0;0.77;intervention_all;0.0411381087714429;-0.133991078957662;0.208204776864426
development;mrmr;xgboost_tree;ensemble.1.1;0;0.775;intervention_all;0.0198300667441415;-0.159190880712277;0.190609327461413
development;mrmr;xgboost_tree;ensemble.1.1;0;0.78;intervention_all;-0.00244652264803708;-0.185536128001193;0.172214084903718
development;mrmr;xgboost_tree;ensemble.1.1;0;0.785;intervention_all;-0.0257592324770612;-0.213106735629127;0.152963249668921
development;mrmr;xgboost_tree;ensemble.1.1;0;0.79;intervention_all;-0.0501820713455627;-0.241990229334583;0.132795707994371
development;mrmr;xgboost_tree;ensemble.1.1;0;0.795;intervention_all;-0.0757962682076496;-0.2722826739525;0.111644383799112
development;mrmr;xgboost_tree;ensemble.1.1;0;0.8;intervention_all;-0.102691174912841;-0.304089740801312;0.0894354933940898
development;mrmr;xgboost_tree;ensemble.1.1;0;0.805;intervention_all;-0.130965307602914;-0.337527939283397;0.0660876855323997
development;mrmr;xgboost_tree;ensemble.1.1;0;0.81;intervention_all;-0.160727552539833;-0.37272604294875;0.0415110456779892
development;mrmr;xgboost_tree;ensemble.1.1;0;0.815;intervention_all;-0.192098567473342;-0.409826746812229;0.0156059388044212
development;mrmr;xgboost_tree;ensemble.1.1;0;0.82;intervention_all;-0.225212416569823;-0.448988600890347;-0.0117383406732337
development;mrmr;xgboost_tree;ensemble.1.1;0;0.825;intervention_all;-0.260218485614675;-0.4903882752015;-0.0406451504067547
development;mrmr;xgboost_tree;ensemble.1.1;0;0.83;intervention_all;-0.297283735191578;-0.534223224472132;-0.0712523607128358
development;mrmr;xgboost_tree;ensemble.1.1;0;0.835;intervention_all;-0.336595363530716;-0.580714837334923;-0.103714553461709
development;mrmr;xgboost_tree;ensemble.1.1;0;0.84;intervention_all;-0.378363968641051;-0.63011217600164;-0.138205633257387
development;mrmr;xgboost_tree;ensemble.1.1;0;0.845;intervention_all;-0.422827322468181;-0.682696439743628;-0.174921944007626
development;mrmr;xgboost_tree;ensemble.1.1;0;0.85;intervention_all;-0.470254899883787;-0.738786321068416;-0.21408600880788
development;mrmr;xgboost_tree;ensemble.1.1;0;0.855;intervention_all;-0.520953344707366;-0.798744470070775;-0.255951043594358
development;mrmr;xgboost_tree;ensemble.1.1;0;0.86;intervention_all;-0.575273107018344;-0.862985344001874;-0.300806438008443
development;mrmr;xgboost_tree;ensemble.1.1;0;0.865;intervention_all;-0.63361655542643;-0.931984801187128;-0.348984454230978
development;mrmr;xgboost_tree;ensemble.1.1;0;0.87;intervention_all;-0.69644796140437;-1.00629190892509;-0.4008684717014
development;mrmr;xgboost_tree;ensemble.1.1;0;0.875;intervention_all;-0.764305879860545;-1.0865435852821;-0.456903210569456
development;mrmr;xgboost_tree;ensemble.1.1;0;0.88;intervention_all;-0.837818624854735;-1.17348290133552;-0.51760751100985
development;mrmr;xgboost_tree;ensemble.1.1;0;0.885;intervention_all;-0.917723782457114;-1.26798215791533;-0.583590446271148
development;mrmr;xgboost_tree;ensemble.1.1;0;0.89;intervention_all;-1.00489304529607;-1.37107225600239;-0.655571830192564
development;mrmr;xgboost_tree;ensemble.1.1;0;0.895;intervention_all;-1.10036414269113;-1.48398045866917;-0.734408584011258
development;mrmr;xgboost_tree;ensemble.1.1;0;0.9;intervention_all;-1.20538234982568;-1.60817948160262;-0.82112901321182
development;mrmr;xgboost_tree;ensemble.1.1;0;0.905;intervention_all;-1.32145510507966;-1.7454520858975;-0.916977908644022
development;mrmr;xgboost_tree;ensemble.1.1;0;0.91;intervention_all;-1.45042483313965;-1.89797720178069;-1.02347668134647
development;mrmr;xgboost_tree;ensemble.1.1;0;0.915;intervention_all;-1.59456747038316;-2.06844644894426;-1.14250472142567
development;mrmr;xgboost_tree;ensemble.1.1;0;0.92;intervention_all;-1.7567279372821;-2.26022435200328;-1.27641126651478
development;mrmr;xgboost_tree;ensemble.1.1;0;0.925;intervention_all;-1.94050979976758;-2.47757264213683;-1.42817201761576
development;mrmr;xgboost_tree;ensemble.1.1;0;0.93;intervention_all;-2.15054621403669;-2.72597068800375;-1.60161287601689
